station_id	stationname	date	daytype	rides
41090	Monroe/State	11/12/2013	W	10418
41200	Argyle	04/11/2013	W	2845
41360	California-Lake	10/27/2013	U	506
40760	Granville	08/31/2013	A	3492
40700	Laramie	10/09/2013	W	1618
41400	Roosevelt	04/20/2013	A	8420
41670	Conservatory	08/05/2013	W	861
41480	Western-Brown	12/13/2013	W	4504
41030	Polk	06/17/2013	W	3237
40240	79th	11/22/2013	W	6803
40640	Madison/Wabash	04/02/2013	W	6363
40800	Sedgwick	12/04/2013	W	4231
40840	South Boulevard	05/25/2013	A	403
40190	Sox-35th-Dan Ryan	08/24/2013	A	0
41300	Loyola	03/04/2013	W	4213
40050	Davis	08/22/2013	W	3689
40290	Ashland/63rd	03/14/2013	W	1548
40450	95th/Dan Ryan	10/27/2013	U	5119
41680	Oakton-Skokie	08/12/2013	W	931
40230	Cumberland	07/05/2013	W	3940
40580	54th/Cermak	08/19/2013	W	2111
40570	California/Milwaukee	01/19/2013	A	2950
40210	Damen-Cermak	06/17/2013	W	1309
41000	Cermak-Chinatown	10/07/2013	W	0
40590	Damen/Milwaukee	09/02/2013	U	3539
41510	Morgan-Lake	07/05/2013	W	1485
40180	Oak Park-Forest Park	04/28/2013	U	561
41180	Kedzie-Brown	02/07/2013	W	1942
40550	Irving Park-O'Hare	07/12/2013	W	4823
40830	18th	03/30/2013	A	1152
40250	Kedzie-Homan-Forest Park	12/27/2013	W	1858
41130	Halsted-Orange	03/14/2013	W	2955
40440	California-Cermak	04/08/2013	W	1437
41340	LaSalle	08/25/2013	U	1083
40590	Damen/Milwaukee	09/05/2013	W	6957
40060	Belmont-O'Hare	10/08/2013	W	5818
40940	Halsted/63rd	04/27/2013	A	484
40630	Clark/Division	01/12/2013	A	6151
41350	Oak Park-Lake	08/26/2013	W	1630
41290	Kimball	10/16/2013	W	4448
41050	Linden	02/17/2013	U	323
40760	Granville	06/20/2013	W	3845
40350	UIC-Halsted	04/26/2013	W	6946
40910	63rd-Dan Ryan	07/13/2013	A	0
41410	Chicago/Milwaukee	08/17/2013	A	2424
40730	Washington/Wells	11/16/2013	A	1332
40320	Division/Milwaukee	04/21/2013	U	2500
40820	Rosemont	07/25/2013	W	6650
41210	Wellington	08/20/2013	W	3002
40970	Cicero-Forest Park	09/12/2013	W	1637
41320	Belmont-North Main	08/09/2013	W	13068
40520	Foster	03/06/2013	W	793
40300	Indiana	02/23/2013	A	451
40760	Granville	11/16/2013	A	4230
40130	51st	09/09/2013	W	1738
40970	Cicero-Forest Park	10/11/2013	W	1591
40770	Lawrence	06/02/2013	U	2144
41130	Halsted-Orange	05/24/2013	W	3033
41490	Harrison	08/28/2013	W	3387
40220	Western-Forest Park	04/07/2013	U	857
40510	Garfield-South Elevated	06/06/2013	W	13852
41500	Montrose-Brown	07/17/2013	W	2891
41130	Halsted-Orange	05/21/2013	W	2843
40320	Division/Milwaukee	09/02/2013	U	2355
40990	69th	07/25/2013	W	0
40960	Pulaski-Orange	05/20/2013	W	5229
41020	Logan Square	05/30/2013	W	6628
40400	Noyes	01/09/2013	W	828
40200	Randolph/Wabash	01/15/2013	W	7224
40420	Cicero-Cermak	09/08/2013	U	749
40780	Central Park	12/22/2013	U	582
40720	East 63rd-Cottage Grove	01/20/2013	U	500
40590	Damen/Milwaukee	01/29/2013	W	6059
40440	California-Cermak	12/17/2013	W	1316
40420	Cicero-Cermak	10/18/2013	W	1487
40550	Irving Park-O'Hare	03/04/2013	W	4254
40330	Grand/State	01/24/2013	W	8871
40390	Forest Park	09/06/2013	W	4111
40910	63rd-Dan Ryan	01/23/2013	W	3148
41270	43rd	03/24/2013	U	356
41440	Addison-Brown	02/08/2013	W	2689
41460	Irving Park-Brown	09/08/2013	U	1211
40330	Grand/State	07/01/2013	W	10565
40080	Sheridan	08/28/2013	W	5479
40370	Washington/Dearborn	06/27/2013	W	11306
40720	East 63rd-Cottage Grove	07/06/2013	A	1606
41180	Kedzie-Brown	07/22/2013	W	2583
40450	95th/Dan Ryan	12/17/2013	W	10561
41050	Linden	02/07/2013	W	863
41350	Oak Park-Lake	10/24/2013	W	1667
40870	Francisco	02/06/2013	W	1556
40030	Pulaski-Lake	09/12/2013	W	1793
40960	Pulaski-Orange	08/16/2013	W	4851
40200	Randolph/Wabash	01/11/2013	W	7126
40840	South Boulevard	10/25/2013	W	853
40140	Dempster-Skokie	12/09/2013	W	2107
40380	Clark/Lake	08/17/2013	A	7660
41420	Addison-North Main	04/02/2013	W	6864
40210	Damen-Cermak	11/11/2013	W	1411
40780	Central Park	02/19/2013	W	1277
41020	Logan Square	08/05/2013	W	6743
40300	Indiana	02/21/2013	W	959
41670	Conservatory	04/16/2013	W	995
40080	Sheridan	12/09/2013	W	5584
40530	Diversey	03/02/2013	A	3095
40160	LaSalle/Van Buren	07/16/2013	W	3083
40920	Pulaski-Forest Park	07/05/2013	W	1780
40470	Racine	08/23/2013	W	2519
40280	Central-Lake	02/01/2013	W	2084
41210	Wellington	01/09/2013	W	3213
41220	Fullerton	12/07/2013	A	7352
40530	Diversey	06/15/2013	A	3823
41240	Addison-O'Hare	08/28/2013	W	3061
40890	O'Hare Airport	05/24/2013	W	13509
40690	Dempster	09/04/2013	W	845
40320	Division/Milwaukee	10/15/2013	W	6704
40840	South Boulevard	03/31/2013	U	194
40850	Library	01/08/2013	W	4165
40400	Noyes	09/17/2013	W	747
41380	Bryn Mawr	07/09/2013	W	5091
40510	Garfield-South Elevated	07/23/2013	W	16283
40730	Washington/Wells	01/12/2013	A	1182
40150	Pulaski-Cermak	08/14/2013	W	1198
40960	Pulaski-Orange	09/20/2013	W	5652
40180	Oak Park-Forest Park	07/09/2013	W	1874
40150	Pulaski-Cermak	11/16/2013	A	855
40720	East 63rd-Cottage Grove	04/04/2013	W	1414
41310	Paulina	01/22/2013	W	2485
40360	Southport	04/24/2013	W	3191
40540	Wilson	03/04/2013	W	6978
40590	Damen/Milwaukee	11/28/2013	U	1907
40940	Halsted/63rd	12/06/2013	W	925
40540	Wilson	09/02/2013	U	3094
40850	Library	04/19/2013	W	3870
40490	Grand/Milwaukee	09/13/2013	W	2814
40460	Merchandise Mart	02/12/2013	W	7384
40390	Forest Park	10/09/2013	W	4067
40320	Division/Milwaukee	04/15/2013	W	6027
41410	Chicago/Milwaukee	02/06/2013	W	4658
40940	Halsted/63rd	01/30/2013	W	1025
41310	Paulina	04/07/2013	U	1345
41300	Loyola	04/18/2013	W	5119
40220	Western-Forest Park	03/31/2013	U	736
40070	Jackson/Dearborn	04/06/2013	A	3389
41080	47th-South Elevated	03/03/2013	U	542
41190	Jarvis	05/01/2013	W	1686
40220	Western-Forest Park	01/12/2013	A	982
40780	Central Park	05/20/2013	W	1233
40220	Western-Forest Park	07/15/2013	W	1575
40910	63rd-Dan Ryan	03/17/2013	U	1820
40450	95th/Dan Ryan	03/11/2013	W	11368
40840	South Boulevard	03/21/2013	W	817
40810	Medical Center	03/13/2013	W	4231
40790	Monroe/Dearborn	07/17/2013	W	7560
40510	Garfield-South Elevated	01/25/2013	W	1344
41430	87th	10/12/2013	A	0
40450	95th/Dan Ryan	10/23/2013	W	11532
40560	Jackson/State	11/28/2013	U	2761
41290	Kimball	04/20/2013	A	2792
40990	69th	03/29/2013	W	4743
40630	Clark/Division	10/15/2013	W	7974
41660	Lake/State	11/24/2013	U	8477
40020	Harlem-Lake	02/17/2013	U	1656
40930	Midway Airport	11/26/2013	W	8862
40590	Damen/Milwaukee	05/30/2013	W	6786
40920	Pulaski-Forest Park	06/01/2013	A	1424
41290	Kimball	08/07/2013	W	3946
40490	Grand/Milwaukee	07/05/2013	W	2027
40850	Library	05/22/2013	W	4168
40160	LaSalle/Van Buren	05/06/2013	W	2613
40350	UIC-Halsted	11/23/2013	A	2925
40330	Grand/State	02/13/2013	W	8860
41240	Addison-O'Hare	09/11/2013	W	3181
40370	Washington/Dearborn	06/19/2013	W	10944
40290	Ashland/63rd	10/26/2013	A	1196
40390	Forest Park	07/08/2013	W	3551
41380	Bryn Mawr	06/12/2013	W	4862
41010	Rockwell	10/13/2013	U	975
40340	Berwyn	10/01/2013	W	3545
41060	Ashland-Orange	10/16/2013	W	1983
40490	Grand/Milwaukee	03/03/2013	U	994
40470	Racine	02/10/2013	U	754
40510	Garfield-South Elevated	09/01/2013	U	8472
40720	East 63rd-Cottage Grove	06/07/2013	W	2261
41260	Austin-Lake	11/10/2013	U	889
41440	Addison-Brown	02/15/2013	W	2629
40970	Cicero-Forest Park	10/09/2013	W	1506
41280	Jefferson Park	12/31/2013	W	5501
40320	Division/Milwaukee	01/27/2013	U	2208
40430	Clinton-Forest Park	01/30/2013	W	3723
40280	Central-Lake	03/12/2013	W	2214
41230	47th-Dan Ryan	07/22/2013	W	0
40320	Division/Milwaukee	01/20/2013	U	2256
40820	Rosemont	12/19/2013	W	5863
40020	Harlem-Lake	01/23/2013	W	3571
41430	87th	11/17/2013	U	2009
41170	Garfield-Dan Ryan	10/12/2013	A	0
40700	Laramie	09/22/2013	U	743
40440	California-Cermak	12/13/2013	W	1480
41000	Cermak-Chinatown	05/25/2013	A	0
41190	Jarvis	12/17/2013	W	1481
40800	Sedgwick	12/01/2013	U	1447
40030	Pulaski-Lake	01/20/2013	U	903
41310	Paulina	01/04/2013	W	2539
40140	Dempster-Skokie	04/13/2013	A	1199
41360	California-Lake	06/16/2013	U	565
40020	Harlem-Lake	06/02/2013	U	1647
41350	Oak Park-Lake	12/07/2013	A	875
41400	Roosevelt	06/25/2013	W	11838
40610	Ridgeland	10/22/2013	W	1398
41240	Addison-O'Hare	04/20/2013	A	1284
40930	Midway Airport	05/30/2013	W	9407
41180	Kedzie-Brown	05/13/2013	W	1817
40220	Western-Forest Park	11/16/2013	A	1247
40160	LaSalle/Van Buren	02/18/2013	W	1551
40880	Thorndale	08/08/2013	W	2738
40540	Wilson	10/17/2013	W	7641
40740	Western-Cermak	03/05/2013	W	1004
40330	Grand/State	05/10/2013	W	11760
40330	Grand/State	02/06/2013	W	8892
40880	Thorndale	10/12/2013	A	2315
40490	Grand/Milwaukee	07/18/2013	W	2636
41260	Austin-Lake	09/15/2013	U	800
40530	Diversey	12/02/2013	W	5639
41440	Addison-Brown	05/29/2013	W	2628
40870	Francisco	02/03/2013	U	542
40150	Pulaski-Cermak	12/24/2013	W	757
40220	Western-Forest Park	12/17/2013	W	1718
41020	Logan Square	09/14/2013	A	4619
40790	Monroe/Dearborn	12/02/2013	W	7429
40050	Davis	04/05/2013	W	4307
40100	Morse	01/25/2013	W	4760
40820	Rosemont	07/21/2013	U	3683
41020	Logan Square	01/31/2013	W	6999
40690	Dempster	04/12/2013	W	938
41280	Jefferson Park	04/26/2013	W	7051
40660	Armitage	11/22/2013	W	4850
41440	Addison-Brown	06/25/2013	W	2246
41280	Jefferson Park	01/06/2013	U	2354
40190	Sox-35th-Dan Ryan	10/08/2013	W	0
40490	Grand/Milwaukee	06/15/2013	A	1712
40610	Ridgeland	12/03/2013	W	1428
40830	18th	11/11/2013	W	1750
41330	Montrose-O'Hare	12/21/2013	A	1270
40070	Jackson/Dearborn	08/15/2013	W	8057
40390	Forest Park	03/31/2013	U	1231
40540	Wilson	12/11/2013	W	6946
41410	Chicago/Milwaukee	03/08/2013	W	4771
40700	Laramie	09/17/2013	W	1580
41090	Monroe/State	08/31/2013	A	5110
41120	35-Bronzeville-IIT	09/19/2013	W	6074
40640	Madison/Wabash	07/26/2013	W	7061
40830	18th	01/06/2013	U	825
40780	Central Park	07/23/2013	W	1324
41050	Linden	07/04/2013	U	563
41460	Irving Park-Brown	05/07/2013	W	3171
40060	Belmont-O'Hare	10/22/2013	W	5794
40350	UIC-Halsted	11/15/2013	W	7407
40030	Pulaski-Lake	03/19/2013	W	1967
41320	Belmont-North Main	08/03/2013	A	11290
40980	Harlem-Forest Park	08/15/2013	W	1193
41260	Austin-Lake	09/27/2013	W	2197
41080	47th-South Elevated	09/11/2013	W	2507
41190	Jarvis	08/24/2013	A	1481
41280	Jefferson Park	08/03/2013	A	4586
40770	Lawrence	06/18/2013	W	3250
40820	Rosemont	01/02/2013	W	4180
40910	63rd-Dan Ryan	04/01/2013	W	2936
41140	King Drive	01/07/2013	W	616
40590	Damen/Milwaukee	11/21/2013	W	6888
41030	Polk	10/17/2013	W	3748
40850	Library	09/17/2013	W	4868
40280	Central-Lake	11/09/2013	A	1620
40660	Armitage	04/29/2013	W	3046
41210	Wellington	02/12/2013	W	3122
40600	Kostner	08/20/2013	W	494
41050	Linden	06/20/2013	W	1063
40470	Racine	05/07/2013	W	2560
40560	Jackson/State	01/26/2013	A	4128
40230	Cumberland	07/29/2013	W	4881
40530	Diversey	05/10/2013	W	5679
41260	Austin-Lake	05/10/2013	W	1969
40680	Adams/Wabash	05/06/2013	W	7034
40150	Pulaski-Cermak	10/27/2013	U	608
40230	Cumberland	09/10/2013	W	5006
40570	California/Milwaukee	07/03/2013	W	4903
41410	Chicago/Milwaukee	04/25/2013	W	4656
40660	Armitage	07/12/2013	W	4503
40340	Berwyn	04/13/2013	A	2292
40010	Austin-Forest Park	07/21/2013	U	889
41330	Montrose-O'Hare	12/30/2013	W	1736
40280	Central-Lake	03/26/2013	W	2058
41180	Kedzie-Brown	01/06/2013	U	911
40560	Jackson/State	03/24/2013	U	2991
41190	Jarvis	08/08/2013	W	1675
40260	State/Lake	05/15/2013	W	9331
40400	Noyes	02/25/2013	W	782
40030	Pulaski-Lake	08/03/2013	A	1498
40700	Laramie	02/20/2013	W	1331
40140	Dempster-Skokie	04/27/2013	A	1113
40570	California/Milwaukee	12/07/2013	A	3279
41090	Monroe/State	09/03/2013	W	10574
40600	Kostner	10/14/2013	W	422
40670	Western/Milwaukee	10/25/2013	W	5696
41460	Irving Park-Brown	04/12/2013	W	3219
40390	Forest Park	01/09/2013	W	3911
40800	Sedgwick	03/27/2013	W	3567
41290	Kimball	12/07/2013	A	3166
41050	Linden	03/17/2013	U	257
40590	Damen/Milwaukee	01/10/2013	W	6054
41010	Rockwell	08/22/2013	W	1796
40310	Western-Orange	09/14/2013	A	2168
40240	79th	10/10/2013	W	0
41670	Conservatory	03/15/2013	W	850
40940	Halsted/63rd	05/22/2013	W	1912
40020	Harlem-Lake	10/24/2013	W	4295
40800	Sedgwick	11/14/2013	W	4290
41180	Kedzie-Brown	12/13/2013	W	2270
41500	Montrose-Brown	08/29/2013	W	2863
41260	Austin-Lake	04/28/2013	U	785
41070	Kedzie-Lake	10/02/2013	W	2123
41270	43rd	01/12/2013	A	557
40170	Ashland-Lake	02/25/2013	W	2554
40760	Granville	09/23/2013	W	4302
40670	Western/Milwaukee	10/26/2013	A	3060
41440	Addison-Brown	04/07/2013	U	1017
40120	35th/Archer	09/11/2013	W	3598
41240	Addison-O'Hare	08/01/2013	W	3343
41480	Western-Brown	08/16/2013	W	4438
40880	Thorndale	05/05/2013	U	1423
41350	Oak Park-Lake	03/17/2013	U	578
41020	Logan Square	05/11/2013	A	4126
41020	Logan Square	07/12/2013	W	7467
40030	Pulaski-Lake	08/28/2013	W	1910
41400	Roosevelt	06/20/2013	W	12139
40590	Damen/Milwaukee	11/15/2013	W	7631
41050	Linden	05/31/2013	W	1088
41120	35-Bronzeville-IIT	07/06/2013	A	3368
40040	Quincy/Wells	05/16/2013	W	7982
41480	Western-Brown	12/16/2013	W	4214
40160	LaSalle/Van Buren	03/18/2013	W	3050
40660	Armitage	03/19/2013	W	4399
41140	King Drive	10/14/2013	W	944
40900	Howard	03/29/2013	W	5827
40470	Racine	03/01/2013	W	2836
41000	Cermak-Chinatown	06/24/2013	W	0
40610	Ridgeland	05/13/2013	W	1273
41230	47th-Dan Ryan	12/14/2013	A	1903
40930	Midway Airport	10/27/2013	U	4043
40910	63rd-Dan Ryan	12/26/2013	W	2226
40230	Cumberland	10/30/2013	W	4922
40460	Merchandise Mart	02/02/2013	A	1705
40490	Grand/Milwaukee	03/20/2013	W	2458
41510	Morgan-Lake	12/10/2013	W	2227
40880	Thorndale	09/12/2013	W	3360
40710	Chicago/Franklin	11/03/2013	U	2296
40200	Randolph/Wabash	09/17/2013	W	7912
40400	Noyes	07/30/2013	W	875
40460	Merchandise Mart	10/22/2013	W	7885
40470	Racine	02/28/2013	W	2668
41270	43rd	07/25/2013	W	1676
41270	43rd	04/08/2013	W	1029
40420	Cicero-Cermak	10/19/2013	A	1063
41040	Kedzie-Cermak	10/04/2013	W	1269
41440	Addison-Brown	01/13/2013	U	670
40820	Rosemont	03/18/2013	W	5212
41490	Harrison	11/13/2013	W	5065
41300	Loyola	08/21/2013	W	4847
40580	54th/Cermak	11/12/2013	W	2306
40030	Pulaski-Lake	02/22/2013	W	1960
40690	Dempster	01/23/2013	W	767
40470	Racine	01/25/2013	W	2638
40440	California-Cermak	07/02/2013	W	1407
40430	Clinton-Forest Park	06/27/2013	W	3668
40940	Halsted/63rd	11/14/2013	W	1086
41510	Morgan-Lake	03/01/2013	W	1772
41290	Kimball	07/24/2013	W	3911
40240	79th	05/22/2013	W	0
40750	Harlem-O'Hare	09/27/2013	W	3310
41270	43rd	03/11/2013	W	1014
41170	Garfield-Dan Ryan	02/06/2013	W	3530
40870	Francisco	12/06/2013	W	1670
40900	Howard	05/02/2013	W	6492
40580	54th/Cermak	02/19/2013	W	2011
40120	35th/Archer	07/11/2013	W	3317
40730	Washington/Wells	12/16/2013	W	7933
41330	Montrose-O'Hare	02/24/2013	U	822
40130	51st	09/15/2013	U	955
41280	Jefferson Park	01/10/2013	W	6505
40330	Grand/State	12/12/2013	W	11244
40320	Division/Milwaukee	09/18/2013	W	6198
40610	Ridgeland	05/11/2013	A	519
40010	Austin-Forest Park	05/25/2013	A	872
40400	Noyes	09/08/2013	U	383
40070	Jackson/Dearborn	06/07/2013	W	8633
40570	California/Milwaukee	03/18/2013	W	4901
41250	Central-Evanston	07/03/2013	W	878
40300	Indiana	02/04/2013	W	934
40640	Madison/Wabash	03/19/2013	W	6579
40380	Clark/Lake	11/01/2013	W	19477
40170	Ashland-Lake	10/09/2013	W	2723
40090	Damen-Brown	11/16/2013	A	1576
40280	Central-Lake	09/11/2013	W	2382
40650	North/Clybourn	02/17/2013	U	1976
40210	Damen-Cermak	05/25/2013	A	747
40930	Midway Airport	05/28/2013	W	9384
41440	Addison-Brown	10/31/2013	W	2859
41030	Polk	06/01/2013	A	924
40230	Cumberland	09/14/2013	A	3170
40430	Clinton-Forest Park	05/16/2013	W	3432
40820	Rosemont	07/09/2013	W	6189
40550	Irving Park-O'Hare	09/12/2013	W	4992
41150	Kedzie-Midway	12/17/2013	W	3115
40220	Western-Forest Park	11/13/2013	W	1599
41060	Ashland-Orange	07/24/2013	W	1774
40510	Garfield-South Elevated	05/05/2013	U	714
40260	State/Lake	12/06/2013	W	9407
40300	Indiana	05/18/2013	A	539
40390	Forest Park	03/22/2013	W	3637
40230	Cumberland	06/24/2013	W	4836
41020	Logan Square	01/30/2013	W	7063
41120	35-Bronzeville-IIT	04/29/2013	W	2356
41070	Kedzie-Lake	11/01/2013	W	1752
41220	Fullerton	11/04/2013	W	15643
41300	Loyola	01/10/2013	W	4004
40490	Grand/Milwaukee	02/23/2013	A	1267
40680	Adams/Wabash	12/31/2013	W	4004
40550	Irving Park-O'Hare	04/19/2013	W	4418
40750	Harlem-O'Hare	06/27/2013	W	3062
41170	Garfield-Dan Ryan	02/24/2013	U	1785
41240	Addison-O'Hare	06/07/2013	W	3218
40740	Western-Cermak	06/16/2013	U	605
41250	Central-Evanston	02/19/2013	W	769
41330	Montrose-O'Hare	10/27/2013	U	994
40960	Pulaski-Orange	07/01/2013	W	4832
40370	Washington/Dearborn	03/31/2013	U	1958
40980	Harlem-Forest Park	03/01/2013	W	1095
40150	Pulaski-Cermak	03/04/2013	W	1116
40420	Cicero-Cermak	11/15/2013	W	1487
41450	Chicago/State	10/25/2013	W	17787
41240	Addison-O'Hare	03/08/2013	W	2879
41260	Austin-Lake	08/08/2013	W	2183
41170	Garfield-Dan Ryan	12/12/2013	W	3211
40100	Morse	06/30/2013	U	5025
41460	Irving Park-Brown	01/21/2013	W	1884
41180	Kedzie-Brown	01/23/2013	W	1817
41260	Austin-Lake	04/25/2013	W	2020
41190	Jarvis	07/16/2013	W	1587
41220	Fullerton	01/23/2013	W	14801
41050	Linden	06/18/2013	W	881
40020	Harlem-Lake	02/21/2013	W	3745
41250	Central-Evanston	01/20/2013	U	560
40680	Adams/Wabash	10/08/2013	W	8300
40990	69th	04/04/2013	W	5430
41340	LaSalle	03/12/2013	W	3450
40630	Clark/Division	01/24/2013	W	7459
40080	Sheridan	07/12/2013	W	6263
40200	Randolph/Wabash	11/22/2013	W	7484
40310	Western-Orange	07/27/2013	A	2031
40130	51st	02/17/2013	U	487
40920	Pulaski-Forest Park	03/20/2013	W	1774
40240	79th	12/11/2013	W	6590
40530	Diversey	06/29/2013	A	3935
41070	Kedzie-Lake	01/23/2013	W	1337
41430	87th	04/20/2013	A	3017
40850	Library	09/22/2013	U	1606
41130	Halsted-Orange	05/30/2013	W	3132
40370	Washington/Dearborn	11/01/2013	W	11155
40460	Merchandise Mart	06/11/2013	W	9422
41020	Logan Square	06/19/2013	W	6883
40190	Sox-35th-Dan Ryan	06/24/2013	W	0
41020	Logan Square	08/17/2013	A	4339
40440	California-Cermak	09/05/2013	W	1530
41020	Logan Square	09/12/2013	W	7606
40280	Central-Lake	03/24/2013	U	983
41030	Polk	11/15/2013	W	3693
40460	Merchandise Mart	05/19/2013	U	1185
41080	47th-South Elevated	06/29/2013	A	1607
40600	Kostner	06/01/2013	A	354
40710	Chicago/Franklin	11/20/2013	W	7533
40290	Ashland/63rd	11/07/2013	W	1843
40260	State/Lake	01/31/2013	W	9713
40190	Sox-35th-Dan Ryan	10/09/2013	W	0
41040	Kedzie-Cermak	09/08/2013	U	667
40480	Cicero-Lake	01/30/2013	W	1399
40990	69th	05/02/2013	W	5047
40060	Belmont-O'Hare	03/28/2013	W	5412
40470	Racine	09/15/2013	U	958
41210	Wellington	02/06/2013	W	3177
40760	Granville	03/17/2013	U	2771
41280	Jefferson Park	09/24/2013	W	7606
41450	Chicago/State	12/02/2013	W	14672
40430	Clinton-Forest Park	08/09/2013	W	3386
40560	Jackson/State	04/13/2013	A	5089
41130	Halsted-Orange	04/22/2013	W	2987
40460	Merchandise Mart	09/08/2013	U	1142
41270	43rd	08/04/2013	U	897
40790	Monroe/Dearborn	12/31/2013	W	4840
41280	Jefferson Park	09/15/2013	U	2790
40160	LaSalle/Van Buren	07/30/2013	W	3079
40750	Harlem-O'Hare	09/09/2013	W	3177
40960	Pulaski-Orange	06/11/2013	W	5418
40310	Western-Orange	12/09/2013	W	3958
40470	Racine	07/18/2013	W	1858
40760	Granville	12/22/2013	U	2098
40070	Jackson/Dearborn	09/04/2013	W	8803
41000	Cermak-Chinatown	10/26/2013	A	4476
40780	Central Park	02/12/2013	W	1162
41680	Oakton-Skokie	05/23/2013	W	846
40340	Berwyn	10/14/2013	W	3061
40380	Clark/Lake	09/20/2013	W	19904
40650	North/Clybourn	12/05/2013	W	6195
40980	Harlem-Forest Park	12/07/2013	A	640
40010	Austin-Forest Park	03/24/2013	U	645
41190	Jarvis	09/28/2013	A	1503
40480	Cicero-Lake	06/01/2013	A	1029
40990	69th	04/21/2013	U	2927
41050	Linden	08/31/2013	A	689
41060	Ashland-Orange	01/28/2013	W	1502
40290	Ashland/63rd	03/25/2013	W	1304
40140	Dempster-Skokie	02/24/2013	U	646
40890	O'Hare Airport	10/31/2013	W	9622
40900	Howard	01/10/2013	W	6225
41010	Rockwell	11/29/2013	W	950
40610	Ridgeland	12/04/2013	W	1392
41350	Oak Park-Lake	10/16/2013	W	1713
40980	Harlem-Forest Park	01/28/2013	W	1042
40260	State/Lake	04/10/2013	W	9679
40150	Pulaski-Cermak	02/13/2013	W	1286
40970	Cicero-Forest Park	09/01/2013	U	832
41360	California-Lake	10/31/2013	W	1161
41070	Kedzie-Lake	07/18/2013	W	1710
40760	Granville	04/21/2013	U	1964
40830	18th	11/20/2013	W	1999
40940	Halsted/63rd	10/26/2013	A	749
40090	Damen-Brown	12/06/2013	W	2966
41480	Western-Brown	01/19/2013	A	2837
41130	Halsted-Orange	01/07/2013	W	2384
40080	Sheridan	12/13/2013	W	5899
41450	Chicago/State	09/05/2013	W	15161
40240	79th	04/26/2013	W	7013
41320	Belmont-North Main	03/25/2013	W	11072
40420	Cicero-Cermak	05/08/2013	W	1245
40010	Austin-Forest Park	11/18/2013	W	2235
41210	Wellington	10/16/2013	W	3334
40710	Chicago/Franklin	04/05/2013	W	6549
40650	North/Clybourn	04/24/2013	W	5788
40290	Ashland/63rd	04/09/2013	W	1444
41040	Kedzie-Cermak	05/18/2013	A	728
40210	Damen-Cermak	06/01/2013	A	889
41320	Belmont-North Main	03/16/2013	A	17470
41050	Linden	11/09/2013	A	504
41420	Addison-North Main	07/24/2013	W	7163
40570	California/Milwaukee	06/13/2013	W	5012
40210	Damen-Cermak	01/30/2013	W	1465
40300	Indiana	11/11/2013	W	813
40850	Library	01/26/2013	A	2020
40640	Madison/Wabash	10/16/2013	W	7766
40910	63rd-Dan Ryan	05/06/2013	W	3290
40760	Granville	01/23/2013	W	3770
41320	Belmont-North Main	06/04/2013	W	12992
41670	Conservatory	06/14/2013	W	888
40730	Washington/Wells	03/12/2013	W	7302
40070	Jackson/Dearborn	01/12/2013	A	2864
40840	South Boulevard	08/17/2013	A	456
40140	Dempster-Skokie	08/12/2013	W	2488
40930	Midway Airport	08/09/2013	W	9858
41320	Belmont-North Main	11/16/2013	A	12315
41340	LaSalle	01/03/2013	W	2179
40830	18th	09/08/2013	U	940
41300	Loyola	09/06/2013	W	7487
40310	Western-Orange	04/11/2013	W	3810
40050	Davis	09/12/2013	W	3900
41070	Kedzie-Lake	01/01/2013	U	593
40190	Sox-35th-Dan Ryan	08/08/2013	W	0
40580	54th/Cermak	03/15/2013	W	1966
41130	Halsted-Orange	11/27/2013	W	2803
40200	Randolph/Wabash	10/23/2013	W	7689
40080	Sheridan	05/14/2013	W	5537
40070	Jackson/Dearborn	05/08/2013	W	8783
40350	UIC-Halsted	04/28/2013	U	1774
40450	95th/Dan Ryan	03/14/2013	W	11144
41450	Chicago/State	04/27/2013	A	14246
41190	Jarvis	01/15/2013	W	1340
40070	Jackson/Dearborn	02/11/2013	W	8401
40470	Racine	02/19/2013	W	2457
40010	Austin-Forest Park	12/07/2013	A	963
40140	Dempster-Skokie	09/28/2013	A	1246
41220	Fullerton	08/14/2013	W	10235
40920	Pulaski-Forest Park	11/05/2013	W	2026
40710	Chicago/Franklin	10/15/2013	W	7675
40830	18th	02/18/2013	W	1430
41220	Fullerton	06/28/2013	W	14651
40320	Division/Milwaukee	09/30/2013	W	6104
41280	Jefferson Park	01/04/2013	W	5975
40960	Pulaski-Orange	10/16/2013	W	5902
40940	Halsted/63rd	09/16/2013	W	2710
40720	East 63rd-Cottage Grove	05/08/2013	W	1466
41340	LaSalle	11/06/2013	W	3727
41460	Irving Park-Brown	09/11/2013	W	3398
40800	Sedgwick	01/11/2013	W	4206
41680	Oakton-Skokie	03/04/2013	W	881
40060	Belmont-O'Hare	02/11/2013	W	5254
40420	Cicero-Cermak	02/17/2013	U	617
41060	Ashland-Orange	09/04/2013	W	1930
